,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
8849,8850,F1 2001,PS2,2001.0,Racing,Electronic Arts,0.07,0.06,0.0,0.02,0.15
8850,8851,The Legend of Heroes: Trails of Cold Steel II,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.02,0.0,0.13,0.01,0.15
8851,8852,Top Gun: Combat Zones,GC,2002.0,Simulation,Titus,0.12,0.03,0.0,0.0,0.15
8852,8853,J-League Victory Goal,SAT,1995.0,Sports,Sega,0.0,0.0,0.15,0.0,0.15
8853,8854,Bakugan Battle Brawlers: Defenders of the Core,PSP,2010.0,Action,Activision,0.09,0.04,0.0,0.03,0.15
8854,8855,Oreshika: Tainted Bloodlines,PSV,2014.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.15,0.0,0.15
8855,8856,White Knight Chronicles: Origins,PSP,2011.0,Role-Playing,Sony Computer Entertainment,0.0,0.04,0.09,0.02,0.15
8856,8857,Return to PopoloCrois: A Story of Seasons Fairytale,3DS,2015.0,Simulation,Marvelous Entertainment,0.04,0.0,0.1,0.01,0.15
8857,8858,Spongebob Squarepants / Fairly Odd Parents Double Pack,GBA,2005.0,Action,THQ,0.11,0.04,0.0,0.0,0.15
8858,8859,History Civil War: Secret Missions,PS2,2008.0,Shooter,Activision,0.07,0.06,0.0,0.02,0.15
8859,8860,NHL 09,PS2,2008.0,Sports,Electronic Arts,0.07,0.06,0.0,0.02,0.15
8860,8861,Mirror's Edge Catalyst,XOne,2016.0,Platform,Electronic Arts,0.08,0.05,0.0,0.02,0.15
8861,8862,Derby Stallion 64,N64,2001.0,Sports,Media Factory,0.0,0.0,0.15,0.0,0.15
8862,8863,Doraemon 3: Nobi Dai no Machi SOS!,N64,2000.0,Platform,Epoch,0.0,0.0,0.09,0.06,0.15
8863,8864,Space Station Silicon Valley,N64,1997.0,Adventure,Take-Two Interactive,0.12,0.03,0.0,0.0,0.15
8864,8865,Dark Rift,N64,1997.0,Fighting,Vic Tokai,0.12,0.03,0.0,0.0,0.15
8865,8866,Tokyo Xanadu,PSV,2015.0,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.15,0.0,0.15
8866,8867,All-Star Baseball 2003,GC,2002.0,Sports,Acclaim Entertainment,0.12,0.03,0.0,0.0,0.15
8867,8868,Burger Island,Wii,2009.0,Action,Destineer,0.14,0.0,0.0,0.01,0.15
8868,8869,Petz: Dogz Talent Show,DS,2009.0,Simulation,Ubisoft,0.14,0.0,0.0,0.01,0.15
8869,8870,T'ai Fu: Wrath of the Tiger,PS,1998.0,Action,Activision,0.08,0.06,0.0,0.01,0.15
8870,8871,Rocky,XB,2002.0,Fighting,Rage Software,0.11,0.03,0.0,0.01,0.15
8871,8872,Ford Racing 2,XB,2003.0,Racing,Empire Interactive,0.11,0.03,0.0,0.01,0.15
8872,8873,Odin Sphere: Leifthrasir,PSV,2016.0,Role-Playing,Nippon Ichi Software,0.02,0.03,0.08,0.02,0.15
8873,8874,Sam & Max: Season One,Wii,2008.0,Adventure,JoWood Productions,0.13,0.01,0.0,0.01,0.15
8874,8875,Virtua Tennis 4,Wii,2011.0,Sports,Sega,0.05,0.08,0.0,0.02,0.15
8875,8876,Tetris Attack,SNES,1995.0,Puzzle,Nintendo,0.0,0.0,0.15,0.0,0.15
8876,8877,Candace Kane's Candy Factory,Wii,2008.0,Action,Destineer,0.14,0.0,0.0,0.01,0.15
8877,8878,BloodRayne 2,XB,2004.0,Shooter,THQ,0.11,0.03,0.0,0.01,0.15
8878,8879,Hot Wheels: Beat That!,Wii,2007.0,Racing,Activision,0.13,0.0,0.0,0.01,0.15
8879,8880,Soldier of Fortune: Payback,PS3,2007.0,Shooter,Activision,0.12,0.02,0.0,0.01,0.15
8880,8881,Jaws Unleashed,XB,2006.0,Action,THQ,0.11,0.03,0.0,0.01,0.15
8881,8882,Pro Yaky? Spirits 6,PS3,2009.0,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
8882,8883,Star Trek: Voyager Elite Force,PS2,2001.0,Shooter,Codemasters,0.07,0.06,0.0,0.02,0.15
8883,8884,X-Men: The Official Game,GC,2006.0,Action,Activision,0.12,0.03,0.0,0.0,0.15
8884,8885,Brain Boost: Gamma Wave,DS,2005.0,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15
8885,8886,Scarface: The World is Yours,Wii,2007.0,Action,Vivendi Games,0.12,0.01,0.0,0.01,0.15
8886,8887,Rock Band: Metal Track Pack,X360,2009.0,Misc,MTV Games,0.14,0.0,0.0,0.01,0.15
8887,8888,Chessmaster II,PS,1998.0,Strategy,Mindscape,0.08,0.06,0.0,0.01,0.15
8888,8889,All-Star Baseball 2003,GBA,2002.0,Sports,Acclaim Entertainment,0.11,0.04,0.0,0.0,0.15
8889,8890,Scooby-Doo! Mystery Mayhem,XB,2004.0,Action,THQ,0.11,0.03,0.0,0.01,0.15
8890,8891,Winning Post 4,PS,1999.0,Sports,Tecmo Koei,0.0,0.0,0.14,0.01,0.15
8891,8892,Major League Baseball 2K13,PS3,2013.0,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15
8892,8893,DreamWorks Super Star Kartz,Wii,2011.0,Racing,Activision,0.1,0.04,0.0,0.01,0.15
8893,8894,Pro Baseball Spirits 2015,PS3,2015.0,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
8894,8895,187: Ride or Die,PS2,2005.0,Racing,Ubisoft,0.07,0.06,0.0,0.02,0.15
8895,8896,Curious George,GC,2006.0,Action,Namco Bandai Games,0.11,0.03,0.0,0.0,0.15
8896,8897,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,0.11,0.04,0.0,0.0,0.15
8897,8898,Armored Core: For Answer,X360,2008.0,Simulation,Ubisoft,0.06,0.01,0.07,0.01,0.15
8898,8899,Geist,GC,2005.0,Adventure,Nintendo,0.11,0.03,0.0,0.0,0.15
8899,8900,eJay Clubworld,PS2,,Misc,Empire Interactive,0.07,0.06,0.0,0.02,0.15
8900,8901,Cardinal Syn,PS,1998.0,Fighting,Sony Computer Entertainment,0.08,0.06,0.0,0.01,0.15
8901,8902,Charm Girls Club: Pajama Party,Wii,2009.0,Misc,Electronic Arts,0.14,0.0,0.0,0.01,0.15
8902,8903,Street Fighter Alpha 3,GBA,2002.0,Fighting,Capcom,0.11,0.04,0.0,0.0,0.15
8903,8904,The Wizard of Oz: Beyond The Yellow Brick Road,DS,2008.0,Role-Playing,D3Publisher,0.13,0.0,0.0,0.01,0.15
8904,8905,Mobile Suit Gundam Side Story III: Sabakareshi Mono,SAT,1997.0,Shooter,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
8905,8906,Ridge Racer DS,DS,2004.0,Racing,Namco Bandai Games,0.14,0.0,0.0,0.01,0.15
8906,8907,Warriors Orochi 3,PS4,2014.0,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15
8907,8908,Nancy Drew: The White Wolf of Icicle Creek,Wii,2008.0,Adventure,Sega,0.14,0.0,0.0,0.01,0.15
8908,8909,Super Street Fighter II,GEN,1993.0,Fighting,Capcom,0.0,0.0,0.15,0.0,0.15
8909,8910,Metal Gear Solid: Peace Walker HD Edition,PS3,2011.0,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
8910,8911,Battle Stadium D.O.N,PS2,2006.0,Fighting,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
8911,8912,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.01,0.15
8912,8913,Brain Boost: Beta Wave,DS,2005.0,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15
8913,8914,Power Pro Kun Pocket 9,DS,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
8914,8915,Rubik's World,Wii,2008.0,Puzzle,Game Factory,0.13,0.01,0.0,0.01,0.15
8915,8916,Gallop & Ride!,Wii,2008.0,Sports,THQ,0.14,0.0,0.0,0.01,0.15
8916,8917,Shenmue II,DC,2001.0,Adventure,Sega,0.0,0.0,0.15,0.0,0.15
8917,8918,Major League Baseball 2K8,PS2,2008.0,Sports,Bethesda Softworks,0.07,0.06,0.0,0.02,0.15
8918,8919,Capcom Classics Collection,XB,2005.0,Misc,Capcom,0.11,0.03,0.0,0.01,0.15
8919,8920,Fugitive Hunter: War on Terror,PS2,2003.0,Shooter,Play It,0.07,0.06,0.0,0.02,0.15
8920,8921,The Incredible Hulk: Ultimate Destruction,GC,2005.0,Action,Vivendi Games,0.11,0.03,0.0,0.0,0.15
8921,8922,Prince of Persia: The Two Thrones,GC,2005.0,Action,Ubisoft,0.11,0.03,0.0,0.0,0.15
8922,8923,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,PSP,2011.0,Adventure,Banpresto,0.0,0.0,0.15,0.0,0.15
8923,8924,Baseball Blast!,Wii,2009.0,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15
8924,8925,Pac-Man World 3,XB,2005.0,Platform,Namco Bandai Games,0.11,0.04,0.0,0.01,0.15
8925,8926,The Walking Dead: Season Two,PSV,2014.0,Adventure,Telltale Games,0.1,0.0,0.01,0.03,0.15
8926,8927,Harvest Moon: Hero of Leaf Valley,PSP,2009.0,Simulation,Rising Star Games,0.07,0.02,0.05,0.02,0.15
8927,8928,Phantasy Star Online Episode I & II,XB,2003.0,Role-Playing,Sega,0.11,0.03,0.0,0.01,0.15
8928,8929,F1 2012,PC,2012.0,Racing,Codemasters,0.01,0.11,0.0,0.03,0.15
8929,8930,All-Star Baseball 2005,XB,,Sports,Unknown,0.11,0.03,0.0,0.01,0.15
8930,8931,Rayman Raving Rabbids,DS,2007.0,Misc,Ubisoft,0.13,0.01,0.0,0.01,0.15
8931,8932,Kung-Fu: High Impact,X360,2011.0,Action,Black Bean Games,0.08,0.06,0.0,0.01,0.15
8932,8933,SNK Arcade Classics Vol. 1,PSP,2008.0,Misc,Ignition Entertainment,0.13,0.0,0.01,0.01,0.15
8933,8934,Darkstalkers Chronicle: The Chaos Tower,PSP,2004.0,Fighting,Capcom,0.13,0.0,0.0,0.01,0.15
8934,8935,NHL 2K10,X360,2009.0,Sports,Take-Two Interactive,0.11,0.02,0.0,0.01,0.15
8935,8936,Batman Begins,GC,2005.0,Action,Electronic Arts,0.11,0.03,0.0,0.0,0.15
8936,8937,Toy Story Racer,PS,2001.0,Racing,Activision,0.08,0.06,0.0,0.01,0.15
8937,8938,Yakuza: Ishin,PS4,2014.0,Action,Sega,0.0,0.0,0.15,0.0,0.15
8938,8939,F1 2011,PSV,2011.0,Racing,Codemasters,0.03,0.08,0.01,0.03,0.15
8939,8940,Disney's Donald Duck: Goin' Quackers,PS,2000.0,Platform,Ubisoft,0.08,0.06,0.0,0.01,0.15
8940,8941,Mobile Suit Gundam: Perfect One Year War,PS,1997.0,Strategy,Namco Bandai Games,0.0,0.0,0.14,0.01,0.15
8941,8942,Galerians,PS,1999.0,Adventure,Crave Entertainment,0.08,0.06,0.0,0.01,0.15
8942,8943,Crash: Twinsanity,XB,2004.0,Platform,Vivendi Games,0.11,0.03,0.0,0.01,0.15
8943,8944,DrumMania,PS2,2000.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
8944,8945,Yu-Gi-Oh! Nightmare Troubadour (US sales),DS,2005.0,Action,Konami Digital Entertainment,0.15,0.0,0.0,0.0,0.15
8945,8946,Code:Realize - Sousei no Himegimi,PSV,2014.0,Adventure,Idea Factory,0.09,0.0,0.03,0.03,0.15
8946,8947,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,3DS,2013.0,Action,Nippon Columbia,0.0,0.0,0.15,0.0,0.15
8947,8948,Deus Ex: Mankind Divided,XOne,2016.0,Role-Playing,Square Enix,0.08,0.06,0.0,0.01,0.15
8948,8949,Arena Football,XB,2006.0,Sports,Electronic Arts,0.11,0.03,0.0,0.01,0.15
8949,8950,Tamagotchi no Narikiri Channel,DS,2009.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
8950,8951,Power Pro Kun Pocket 1+2,GBA,2004.0,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.15
8951,8952,Rayman Origins,3DS,2012.0,Platform,Ubisoft,0.06,0.08,0.0,0.01,0.15
8952,8953,Thor: God of Thunder,X360,2011.0,Action,Sega,0.09,0.04,0.0,0.01,0.15
8953,8954,Medal of Honor: Infiltrator,GBA,2003.0,Shooter,Electronic Arts,0.11,0.04,0.0,0.0,0.15
8954,8955,Risen 2: Dark Waters,X360,2012.0,Role-Playing,Deep Silver,0.05,0.08,0.0,0.01,0.15
8955,8956,Blazing Dragons,PS,1996.0,Adventure,Crystal Dynamics,0.08,0.06,0.0,0.01,0.15
8956,8957,Geometry Wars: Galaxies,DS,2007.0,Shooter,Vivendi Games,0.13,0.0,0.0,0.01,0.15
8957,8958,Super Monkey Ball Deluxe,XB,2005.0,Misc,Sega,0.11,0.03,0.0,0.01,0.15
8958,8959,Shin Megami Tensei: Devil Summoner - Soul Hackers,PS,1999.0,Role-Playing,Atlus,0.0,0.0,0.14,0.01,0.15
8959,8960,Shin Chan: ¡Aventuras de Cine!,DS,2008.0,Platform,505 Games,0.0,0.0,0.15,0.0,0.15
8960,8961,Alien: Isolation,PC,2014.0,Shooter,Sega,0.0,0.13,0.0,0.01,0.15
8961,8962,High Velocity Bowling,PS3,2010.0,Sports,Sony Computer Entertainment,0.13,0.0,0.0,0.01,0.15
8962,8963,Tamagotchi Collection,DS,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
8963,8964,Pac-Man Party 3D,3DS,2011.0,Misc,Namco Bandai Games,0.09,0.04,0.0,0.01,0.15
8964,8965,"NewU Fitness First Mind Body, Yoga & Pilates Workout",Wii,2010.0,Sports,Black Bean Games,0.12,0.02,0.0,0.01,0.15
8965,8966,Backyard Sports: Sandlot Sluggers,DS,2010.0,Sports,Atari,0.14,0.0,0.0,0.01,0.15
8966,8967,Turbo Prop Racing,PS,1997.0,Racing,Sony Computer Entertainment,0.08,0.06,0.0,0.01,0.15
8967,8968,Barbie Superpack: Secret Agent / Groovy Games,GBA,2005.0,Misc,Vivendi Games,0.1,0.04,0.0,0.0,0.15
8968,8969,Tom Clancy's Ghost Recon,GC,2003.0,Shooter,Ubisoft,0.11,0.03,0.0,0.0,0.15
8969,8970,Dance Dance Revolution (North America),PS,2001.0,Simulation,Konami Digital Entertainment,0.08,0.06,0.0,0.01,0.15
8970,8971,Bakugan Battle Brawlers: Defenders of the Core,X360,2010.0,Action,Activision,0.11,0.02,0.0,0.01,0.15
8971,8972,Mad Dash Racing,XB,2001.0,Racing,Eidos Interactive,0.11,0.03,0.0,0.01,0.15
8972,8973,Dreamworks 2-in-1 Party Pack,DS,2010.0,Misc,Activision,0.14,0.0,0.0,0.01,0.15
8973,8974,Summon Night 5,PSP,2013.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
8974,8975,MotoGP 2: Ultimate Racing Technology,PS2,2001.0,Racing,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15
8975,8976,Black * Rock Shooter: The Game,PSP,2011.0,Role-Playing,Unknown,0.0,0.0,0.15,0.0,0.15
8976,8977,Travel Games For Dummies,DS,2008.0,Misc,Electronic Arts,0.13,0.0,0.0,0.01,0.15
8977,8978,BMX XXX,PS2,2002.0,Sports,Acclaim Entertainment,0.07,0.06,0.0,0.02,0.15
8978,8979,SafeCracker: The Ultimate Puzzle Adventure,DS,2009.0,Puzzle,The Adventure Company,0.07,0.06,0.0,0.01,0.15
8979,8980,Tiger Woods PGA Tour,DS,2004.0,Sports,Electronic Arts,0.13,0.0,0.0,0.01,0.15
8980,8981,Dragon Ball Z: Idainaru Dragon Ball Densetsu,SAT,1995.0,Fighting,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
8981,8982,Sonic Advance & Sonic Pinball Party Combo Pack,GBA,2005.0,Misc,Sega,0.1,0.04,0.0,0.0,0.15
8982,8983,Boktai: The Sun is in Your Hand,GBA,2003.0,Role-Playing,Konami Digital Entertainment,0.1,0.04,0.0,0.0,0.15
8983,8984,Cars: Mater-National Championship,X360,2007.0,Racing,THQ,0.13,0.0,0.0,0.01,0.15
8984,8985,Making History: The Great War,Wii,2010.0,Strategy,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
8985,8986,Drawn to Life Collection,DS,2010.0,Misc,THQ,0.14,0.0,0.0,0.01,0.15
8986,8987,Guilty Gear X2 #Reload,XB,2004.0,Fighting,Zoo Digital Publishing,0.11,0.03,0.0,0.01,0.15
8987,8988,Wizardry VII: Gadeia no Houshu,PS,1995.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.14,0.01,0.15
8988,8989,Dynasty Warriors 8: Xtreme Legends,PSV,2013.0,Action,Tecmo Koei,0.04,0.03,0.05,0.02,0.15
8989,8990,Moshi Monsters: Katsuma Unleashed,DS,2013.0,Action,Activision,0.0,0.13,0.0,0.02,0.15
8990,8991,Elf: The Movie,GBA,2004.0,Action,Crave Entertainment,0.1,0.04,0.0,0.0,0.15
8991,8992,Metal Slug 7,DS,2008.0,Shooter,Ignition Entertainment,0.13,0.0,0.01,0.01,0.15
8992,8993,MLB SlugFest 20-03,GC,2002.0,Sports,Midway Games,0.11,0.03,0.0,0.0,0.15
8993,8994,Tamagotchi no Appare! Niji Venture,DS,2007.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
8994,8995,Grabbed by the Ghoulies,XB,2003.0,Action,Microsoft Game Studios,0.11,0.03,0.0,0.01,0.14
8995,8996,Ys: The Oath in Felghana,PSP,2010.0,Role-Playing,Falcom Corporation,0.09,0.0,0.04,0.01,0.14
8996,8997,Shadow Hearts: From The New World,PS2,2005.0,Role-Playing,Ghostlight,0.07,0.06,0.0,0.02,0.14
8997,8998,Mega Man Powered Up,PSP,2006.0,Platform,Capcom,0.12,0.01,0.0,0.02,0.14
8998,8999,CSI: 3 Dimensions of Murder,PS2,2007.0,Adventure,Ubisoft,0.07,0.06,0.0,0.02,0.14
8999,9000,Barbarian,PS2,2002.0,Fighting,Titus,0.07,0.06,0.0,0.02,0.14
9000,9001,QuickSpot,DS,2006.0,Misc,Namco Bandai Games,0.02,0.0,0.13,0.0,0.14
9001,9002,Deception IV: Blood Ties,PSV,2014.0,Action,Tecmo Koei,0.03,0.03,0.07,0.02,0.14
9002,9003,Tennis no Oji-Sama: Aim at The Victory!,GBA,2002.0,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14
9003,9004,L.A. Rush,XB,2005.0,Racing,Midway Games,0.11,0.03,0.0,0.01,0.14
9004,9005,"Lunar 2: Eternal Blue(sales, but wrong system)",GEN,1994.0,Role-Playing,Game Arts,0.0,0.0,0.14,0.0,0.14
9005,9006,Where the Wild Things Are,DS,2009.0,Platform,Warner Bros. Interactive Entertainment,0.13,0.0,0.0,0.01,0.14
9006,9007,Pipe Dreams 3D,PS,2001.0,Puzzle,Empire Interactive,0.08,0.05,0.0,0.01,0.14
9007,9008,Derby Stallion Gold,3DS,2014.0,Sports,Kadokawa Shoten,0.0,0.0,0.14,0.0,0.14
9008,9009,Adventure Time: Explore the Dungeon Because I Don't Know!,3DS,2013.0,Action,D3Publisher,0.1,0.03,0.0,0.01,0.14
9009,9010,Lost Dimension,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.07,0.03,0.02,0.03,0.14
9010,9011,Fox Sports Golf '99,PS,1997.0,Sports,Gremlin Interactive Ltd,0.08,0.05,0.0,0.01,0.14
9011,9012,Jurassic: The Hunted,PS2,2009.0,Shooter,Activision,0.07,0.06,0.0,0.02,0.14
9012,9013,Power Rangers: Super Legends,PS2,2007.0,Action,Disney Interactive Studios,0.07,0.06,0.0,0.02,0.14
9013,9014,Sakura Wars GB,GB,2000.0,Adventure,Media Factory,0.0,0.0,0.14,0.0,0.14
9014,9015,Shining Force CD,SCD,1994.0,Strategy,Sega,0.0,0.0,0.14,0.0,0.14
9015,9016,Rayman 3,GBA,2003.0,Platform,Ubisoft,0.1,0.04,0.0,0.0,0.14
9016,9017,Fatal Frame,PS2,2001.0,Action,Wanadoo,0.07,0.06,0.0,0.02,0.14
9017,9018,The Fifth Element,PS,1998.0,Action,Sony Computer Entertainment,0.08,0.05,0.0,0.01,0.14
9018,9019,Kung Fu Panda 2,Wii,2011.0,Action,THQ,0.08,0.05,0.0,0.01,0.14
9019,9020,Fast Food Panic,DS,2010.0,Simulation,Nobilis,0.13,0.0,0.0,0.01,0.14
9020,9021,Diner Dash: Flo on the Go,DS,2009.0,Puzzle,Zoo Games,0.13,0.0,0.0,0.01,0.14
9021,9022,Adrenalin Misfits,X360,2010.0,Racing,Konami Digital Entertainment,0.12,0.02,0.0,0.01,0.14
9022,9023,Okaeri! Chibi-Robo! Happy Richie Oosouji,DS,2009.0,Adventure,Nintendo,0.0,0.0,0.14,0.0,0.14
9023,9024,Wild ARMs 4,PS2,2005.0,Role-Playing,505 Games,0.07,0.06,0.0,0.02,0.14
9024,9025,Haunted House,Wii,2010.0,Action,Atari,0.13,0.0,0.0,0.01,0.14
9025,9026,Ratatouille,GC,2007.0,Action,THQ,0.11,0.03,0.0,0.0,0.14
9026,9027,G.I. Joe: The Rise of Cobra,PS2,2009.0,Action,Electronic Arts,0.11,0.0,0.0,0.03,0.14
9027,9028,Casper: Spirit Dimensions,PS2,2001.0,Platform,TDK Mediactive,0.07,0.05,0.0,0.02,0.14
9028,9029,Super Robot Taisen OG Saga: Endless Frontier (JP sales),DS,2008.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
9029,9030,Sengoku Musou 3 Empires,PS3,2011.0,Action,Tecmo Koei,0.0,0.0,0.14,0.0,0.14
9030,9031,Dream Pinball 3D,Wii,2008.0,Misc,SouthPeak Games,0.1,0.03,0.0,0.01,0.14
9031,9032,Thunder Truck Rally,PS,1997.0,Racing,Psygnosis,0.08,0.05,0.0,0.01,0.14
9032,9033,Dishonored,XOne,2015.0,Action,Bethesda Softworks,0.08,0.05,0.0,0.01,0.14
9033,9034,Klonoa: Empire of Dreams,GBA,2001.0,Platform,Infogrames,0.1,0.04,0.0,0.0,0.14
9034,9035,G.I. Joe: The Rise of Cobra,PSP,2009.0,Action,Electronic Arts,0.11,0.02,0.0,0.02,0.14
9035,9036,Dragon Age: Origins - Ultimate Edition,PC,2010.0,Role-Playing,Electronic Arts,0.0,0.12,0.0,0.02,0.14
9036,9037,Balloon Pop,DS,2009.0,Puzzle,UFO Interactive,0.13,0.0,0.0,0.01,0.14
9037,9038,Disney Infinity 2.0: Marvel Super Heroes,PSV,2015.0,Action,Disney Interactive Studios,0.0,0.11,0.0,0.03,0.14
9038,9039,Iron & Blood,PS,1996.0,Fighting,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14
9039,9040,Asphalt: Urban GT 2,DS,2006.0,Racing,Ubisoft,0.09,0.04,0.0,0.01,0.14
9040,9041,Pinball Hall of Fame: The Gottlieb Collection,Wii,2006.0,Misc,System 3 Arcade Software,0.13,0.0,0.0,0.01,0.14
9041,9042,Second Sight,PS2,2004.0,Adventure,Codemasters,0.07,0.05,0.0,0.02,0.14
9042,9043,Spider-Man: Edge of Time,DS,2011.0,Action,Activision,0.12,0.01,0.0,0.01,0.14
9043,9044,Monster House,PS2,2006.0,Adventure,THQ,0.07,0.05,0.0,0.02,0.14
9044,9045,Phantom Brave,PS2,2004.0,Role-Playing,Tecmo Koei,0.07,0.05,0.0,0.02,0.14
9045,9046,Just Cause,X360,2006.0,Action,Eidos Interactive,0.1,0.03,0.01,0.01,0.14
9046,9047,ArmA II,PC,2009.0,Shooter,505 Games,0.0,0.12,0.0,0.03,0.14
9047,9048,Championship Motocross 2001 featuring Ricky Carmichael,PS,2001.0,Racing,THQ,0.08,0.05,0.0,0.01,0.14
9048,9049,Kenka Banchou 5: Otoko no Housoku,PSP,2011.0,Action,Spike,0.0,0.0,0.14,0.0,0.14
9049,9050,Legend of the Guardians: The Owls of Ga'Hoole,DS,2010.0,Action,Warner Bros. Interactive Entertainment,0.11,0.02,0.0,0.01,0.14
9050,9051,Doshin the Giant,GC,2002.0,Simulation,Nintendo,0.0,0.0,0.14,0.0,0.14
9051,9052,Shrek 2 and Shark Tale 2-in-1 Pack,GBA,2005.0,Misc,Activision,0.1,0.04,0.0,0.0,0.14
9052,9053,Star Ocean: Blue Sphere,GB,2001.0,Role-Playing,Enix Corporation,0.0,0.0,0.14,0.0,0.14
9053,9054,Mojo!,PS2,2003.0,Puzzle,Mindscape,0.07,0.05,0.0,0.02,0.14
9054,9055,Destroy All Humans! Big Willy Unleashed,Wii,2008.0,Action,THQ,0.13,0.0,0.0,0.01,0.14
9055,9056,Age of Empires: Collector's Edition,PC,2000.0,Strategy,Ubisoft,0.02,0.1,0.0,0.02,0.14
9056,9057,Ford Racing Off Road,PSP,2008.0,Racing,Xplosiv,0.05,0.08,0.0,0.02,0.14
9057,9058,Kamen Rider Ryuki,PS,2002.0,Action,Namco Bandai Games,0.0,0.0,0.13,0.01,0.14
9058,9059,Front Mission Alternative,PS,1997.0,Strategy,SquareSoft,0.0,0.0,0.13,0.01,0.14
9059,9060,World Championship Poker: Howard Lederer - All In,PSP,2006.0,Misc,505 Games,0.13,0.0,0.0,0.01,0.14
9060,9061,FIFA Soccer 2005,GC,2004.0,Sports,Electronic Arts,0.11,0.03,0.0,0.0,0.14
9061,9062,Cave Story 3D,3DS,2011.0,Platform,Nippon Ichi Software,0.09,0.03,0.01,0.01,0.14
9062,9063,The Orange Box,PC,2007.0,Shooter,Electronic Arts,0.0,0.11,0.0,0.03,0.14
9063,9064,Super Dodgeball Brawlers,DS,2008.0,Sports,Arc System Works,0.13,0.0,0.0,0.01,0.14
9064,9065,Victorious Boxers: Revolution,Wii,2007.0,Fighting,Ubisoft,0.07,0.0,0.06,0.01,0.14
9065,9066,Record of Agarest War 2,PS3,2010.0,Role-Playing,Compile Heart,0.09,0.0,0.04,0.01,0.14
9066,9067,SBK 2011: FIM Superbike World Championship,PS3,2011.0,Racing,Black Bean Games,0.01,0.1,0.0,0.03,0.14
9067,9068,Power Stone,DC,1998.0,Fighting,Eidos Interactive,0.0,0.0,0.14,0.0,0.14
9068,9069,Jonny Moseley Mad Trix,PS2,2001.0,Sports,3DO,0.07,0.05,0.0,0.02,0.14
9069,9070,Monster Lab,DS,2008.0,Role-Playing,Eidos Interactive,0.12,0.01,0.0,0.01,0.14
9070,9071,Uta no * Prince-Sama: Repeat,PSP,2011.0,Adventure,Broccoli,0.0,0.0,0.14,0.0,0.14
9071,9072,Senran Kagura Burst: Guren no Sh?jo-tachi,3DS,2012.0,Action,Marvelous Entertainment,0.0,0.0,0.14,0.0,0.14
9072,9073,MTV Music Generator 3: This Is the Remix,PS2,2004.0,Misc,Codemasters,0.07,0.05,0.0,0.02,0.14
9073,9074,Cake Mania 3,DS,2009.0,Simulation,Majesco Entertainment,0.13,0.0,0.0,0.01,0.14
9074,9075,.hack//Link,PSP,2010.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
9075,9076,Terminator 3: Rise of the Machines,XB,2003.0,Action,Atari,0.11,0.03,0.0,0.01,0.14
9076,9077,Star Wars: Knights of the Old Republic,PC,2003.0,Role-Playing,LucasArts,0.01,0.1,0.0,0.02,0.14
9077,9078,SSX On Tour,XB,2005.0,Sports,Electronic Arts,0.11,0.03,0.0,0.01,0.14
